timestamp,candidate_id,params_hash,split,sr_net,n_obs
2026-07-19T22:55:20+00:00,g2_gen0,0a9b1d68d71cb94c,train_g2,-7.581498,12328
2026-07-19T22:55:23+00:00,g2_gen0,daf111b857dcfc9b,train_g2,-4.661718,12296
2026-07-19T22:55:25+00:00,g2_gen0,f804ec00654bf5b3,train_g2,-4.092733,12061
2026-07-19T22:55:27+00:00,g2_gen0,c700bb0d6223307e,train_g2,-1.439777,12307
2026-07-19T22:55:28+00:00,g2_gen0,481a156caf055b29,train_g2,-4.510687,12093
2026-07-19T22:55:32+00:00,g2_gen0,97ffda55c1650f0f,train_g2,-3.915662,12358
2026-07-19T22:55:34+00:00,g2_gen0,fcb625617400efe8,train_g2,-0.194457,12324
2026-07-19T22:55:37+00:00,g2_gen0,5dd705560e563c68,train_g2,-5.914817,12337
2026-07-19T22:55:39+00:00,g2_gen0,94fb22b5e1d6581a,train_g2,-1.48829,7956
2026-07-19T22:55:41+00:00,g2_gen0,0a9b1d68d71cb94c,train_g2,-4.506372,12328
2026-07-19T22:55:43+00:00,g2_gen0,b246fd5f725e2e61,train_g2,-1.354664,12356
2026-07-19T22:55:46+00:00,g2_gen0,05a5d8ecfbf4c9b7,train_g2,-0.729509,12298
2026-07-19T22:55:48+00:00,g2_gen0,a80c02a74d559a80,train_g2,-2.330035,12338
2026-07-19T22:55:49+00:00,g2_gen0,5588f7988eb62f77,train_g2,-3.004274,9615
2026-07-19T22:55:53+00:00,g2_gen0,a80c02a74d559a80,train_g2,-8.254159,12338
2026-07-19T22:55:55+00:00,g2_gen0,9ff8c05775a73610,train_g2,-6.019215,6174
2026-07-19T22:55:57+00:00,g2_gen0,82fa9ac7c47bb1ac,train_g2,-4.303574,12297
2026-07-19T22:55:59+00:00,g2_gen0,ad07a9cb13ae6b70,train_g2,-6.162746,12271
2026-07-19T22:56:01+00:00,g2_gen0,6cfbde2d413a3ff0,train_g2,-7.992847,6183
2026-07-19T22:56:03+00:00,g2_gen0,a80c02a74d559a80,train_g2,-3.990099,12338
2026-07-19T22:56:06+00:00,g2_gen0,a80c02a74d559a80,train_g2,-2.330035,12338
2026-07-19T22:56:08+00:00,g2_gen0,82fa9ac7c47bb1ac,train_g2,-2.71688,12297
2026-07-19T22:56:10+00:00,g2_gen0,e131b47720067981,train_g2,-5.227069,12346
2026-07-19T22:56:12+00:00,g2_gen0,97ffda55c1650f0f,train_g2,-6.298451,12358
2026-07-19T22:56:14+00:00,g2_gen0,bb43e4d41207ed3d,train_g2,nan,0
2026-07-19T22:56:16+00:00,g2_gen0,96cf06516cfbb392,train_g2,-5.470182,4109
2026-07-19T22:56:18+00:00,g2_gen0,97ffda55c1650f0f,train_g2,-6.639329,12358
2026-07-19T22:56:20+00:00,g2_gen0,9313011c0ad15d3f,train_g2,-3.900988,12354
2026-07-19T22:56:23+00:00,g2_gen0,a80c02a74d559a80,train_g2,-5.706244,12338
